5768.56969 20.920 0.257
5768.58383 20.219 0.131
5768.59742 20.775 0.261
5768.61250 20.137 0.135
5768.63069 20.205 0.137
5768.64510 20.196 0.119
5768.65917 19.780 0.087
5768.67530 19.963 0.102
5768.69285 20.202 0.131
5768.70931 20.124 0.119
5768.72221 20.286 0.145
5768.73540 19.729 0.104
5768.74962 20.272 0.185
5769.46919 19.787 0.135
5769.48241 20.395 0.210
5769.49601 20.588 0.232
5769.50864 20.469 0.177
5769.52458 20.079 0.107
5769.53719 19.968 0.103
5769.56260 20.294 0.142
5769.57736 19.969 0.129
5769.59230 20.422 0.191
5769.62038 20.162 0.153
5769.63310 20.684 0.187
5769.65963 20.091 0.106
5769.67354 20.335 0.133
5769.68976 20.075 0.114
5769.70913 20.017 0.118
5769.72243 19.856 0.112
5769.73718 19.646 0.095
5769.75150 19.791 0.107
5769.76463 20.410 0.193
5769.78233 19.735 0.121
5770.65205 19.753 0.145
5770.66562 19.643 0.113
5770.72216 19.824 0.107
5770.73676 19.848 0.106
5770.74956 20.433 0.195
5770.76363 19.761 0.115
5775.55120 19.852 0.175
5775.59189 19.556 0.116
5775.60483 19.869 0.154
5775.61804 20.482 0.285
5775.63462 20.025 0.170
5775.67019 19.919 0.134
5775.69524 20.165 0.163
5776.52477 19.885 0.197
5776.53725 19.973 0.201
5776.55566 19.236 0.103
5776.58606 19.759 0.175
5776.60448 20.003 0.201
5776.61972 20.238 0.230
5776.63261 20.009 0.176
5776.64550 19.721 0.125
5776.68553 19.474 0.112
5776.70079 20.020 0.156
5776.72019 19.491 0.142
5776.73490 19.585 0.155
5776.74904 19.408 0.127
5777.47553 19.431 0.075
5777.48957 19.433 0.070
5777.50353 19.415 0.059
5777.52003 19.225 0.052
5777.53973 19.471 0.058
5777.55350 19.653 0.075
5777.57209 19.187 0.053
5777.58622 19.043 0.054
5777.62965 19.000 0.049
5777.65250 18.967 0.047
5777.66641 18.985 0.045
5777.68999 19.364 0.056
5777.70259 19.235 0.056
5777.71702 19.160 0.054
5777.75462 18.771 0.044
5777.76742 18.832 0.047
5778.47307 18.386 0.053
5778.48721 18.597 0.070
5778.50025 18.505 0.058
5778.52460 18.618 0.051
5778.53924 18.672 0.057
5778.55671 18.487 0.054
5778.57047 19.077 0.060
5778.59144 19.101 0.080
5778.60501 18.651 0.054
5778.61924 18.869 0.057
5779.57959 19.196 0.058
5779.59506 19.097 0.050
5779.60865 19.032 0.050
5779.62513 19.379 0.063
5779.63899 19.580 0.075
5779.65489 19.203 0.068
5779.67937 18.921 0.059
5779.69354 19.248 0.065
5779.70743 18.987 0.059
5779.72034 19.061 0.065
5779.73811 19.007 0.061
5779.75180 18.992 0.062
5784.49996 19.753 0.187
5784.58974 20.061 0.131
5784.70422 20.093 0.276
5785.46958 19.971 0.255
5785.48337 20.606 0.374
5785.51382 19.900 0.180
5785.53351 20.050 0.191
5785.55441 20.635 0.368
5785.57417 20.357 0.266
5785.58601 20.031 0.191
5785.60544 19.887 0.174
5785.62070 20.299 0.236
5785.63515 20.109 0.197
5785.64989 19.551 0.146
5785.66307 20.059 0.185
5785.67616 20.257 0.229
5785.69216 20.198 0.228
5785.70494 20.268 0.265
5786.47257 19.946 0.226
5786.48728 21.164 0.768
5786.51686 19.903 0.211
5786.54938 19.845 0.158
5786.56420 19.795 0.163
5786.57905 20.869 0.407
5786.59369 20.061 0.165
5786.60873 20.327 0.216
5786.62331 20.540 0.267
5786.63677 19.986 0.141
5786.65138 19.911 0.131
5786.66587 21.064 0.387
5786.69066 19.441 0.114
5786.70670 20.130 0.232
5786.72277 19.818 0.161
5786.73769 19.790 0.163
5787.47189 19.825 0.146
5787.48497 20.065 0.169
5787.51399 20.700 0.284
5787.54276 20.078 0.143
5787.55605 20.003 0.137
5787.57249 20.086 0.144
5787.58512 20.193 0.153
5787.60033 20.548 0.201
5787.61525 20.084 0.141
5787.63053 20.325 0.159
5787.64302 20.458 0.180
5787.65603 19.799 0.108
5787.66950 19.717 0.100
5787.68436 20.014 0.144
5787.69889 20.138 0.162
5787.71521 20.379 0.230
5787.73302 19.657 0.136
5787.74313 19.605 0.137
5788.47071 19.971 0.213
5788.49005 20.046 0.176
5788.50285 19.778 0.142
5788.52611 19.823 0.139
5788.55333 19.788 0.148
5788.56705 20.209 0.185
5788.58029 19.785 0.125
5788.59328 20.121 0.154
5788.60581 20.124 0.172
5788.61861 20.326 0.194
5788.63408 20.502 0.216
5788.64758 20.517 0.215
5788.66127 20.083 0.168
5788.67483 20.475 0.269
5788.68849 20.578 0.356
5788.70494 19.898 0.244
5788.71857 19.895 0.225
5788.73159 19.655 0.169
5788.74268 20.870 0.483
5790.47166 19.654 0.152
5790.48444 20.326 0.197
5790.50644 19.667 0.123
5790.51909 19.918 0.155
5790.53286 19.817 0.135
5790.55824 20.008 0.186
5790.57119 20.774 0.389
5790.58622 20.545 0.255
5790.61290 20.643 0.276
5790.62544 20.066 0.214
5790.63799 19.744 0.132
5790.65359 20.297 0.197
5790.66634 20.079 0.153
5790.67907 20.478 0.251
5790.69376 19.707 0.112
5790.70661 20.448 0.275
5790.71924 19.542 0.113
5790.73196 19.558 0.114
5791.47283 20.376 0.340
5791.48697 19.983 0.173
5791.50985 19.963 0.160
5791.52288 19.804 0.143
5791.56303 20.155 0.167
5791.61187 20.030 0.142
5793.47296 19.642 0.162
5793.48793 20.136 0.170
5793.51313 19.980 0.127
5793.53715 20.378 0.193
5793.55332 20.099 0.136
5793.56627 20.838 0.292
5793.58029 20.083 0.165
5793.59302 20.472 0.222
5793.60852 19.726 0.115
5793.62108 19.919 0.128
5793.63419 19.885 0.126
5793.64707 19.658 0.118
5793.65980 20.098 0.129
5793.67341 20.117 0.161
5793.68608 20.239 0.189
5793.70114 20.313 0.179
5793.71372 19.771 0.137
5793.72787 19.571 0.141
5794.47195 19.993 0.188
5794.48776 20.574 0.302
5794.50179 19.498 0.105
5794.53108 19.783 0.130
5794.55573 20.230 0.184
5794.56902 19.953 0.151
5794.58431 19.840 0.124
5794.59735 19.924 0.178
5794.61017 20.190 0.187
5794.62296 19.980 0.154
5794.63843 19.647 0.110
5794.65207 19.498 0.105
5794.67054 19.858 0.118
5794.68395 20.046 0.146
5794.69891 19.960 0.137
5794.71934 20.062 0.174
5795.52391 19.583 0.134
5795.53833 19.799 0.161
5795.56534 20.141 0.220
5795.58279 20.193 0.228
5795.60821 19.747 0.194
5795.62672 19.482 0.106
5795.63911 19.822 0.138
5795.69510 19.953 0.145
5795.70847 19.203 0.080
5795.72239 20.120 0.183
5795.73217 20.073 0.170
5796.47497 19.993 0.160
5796.49898 19.827 0.140
5796.51242 20.074 0.134
5796.52623 20.416 0.203
5796.56439 19.622 0.137
5796.58199 19.699 0.141
5796.59492 19.905 0.137
5796.60773 20.137 0.148
5796.62105 20.011 0.139
5796.63385 20.577 0.218
5796.64782 19.433 0.093
5796.66234 19.532 0.100
5796.67520 19.447 0.119
5796.69088 19.423 0.111
5796.70385 19.481 0.129
5798.67222 19.285 0.125
5798.68484 20.610 0.451
5799.48515 19.405 0.080
5801.47833 18.918 0.061
5801.50286 19.219 0.066
5801.53010 18.958 0.063
5801.54297 18.879 0.066
5801.55580 19.073 0.075
5801.56937 19.508 0.119
5801.58192 18.884 0.059
5801.59486 18.997 0.066
5801.60750 19.066 0.075
5801.62004 18.823 0.062
5801.63283 18.777 0.064
5801.64875 19.183 0.074
5801.66143 18.967 0.064
5801.67439 18.728 0.070
5801.68882 18.786 0.078
5801.70165 19.463 0.160
5802.51898 19.438 0.117
5802.54483 19.465 0.113
5802.56046 19.533 0.105
5802.57581 19.712 0.127
5802.58855 19.503 0.116
5802.64021 19.309 0.100
5803.50572 19.980 0.126
5803.52124 19.751 0.141
5803.53410 19.951 0.163
5803.58794 19.889 0.162
5803.60547 19.922 0.183
5804.47584 20.109 0.172
5804.50080 20.195 0.151
5804.52721 20.148 0.137
5804.54000 20.573 0.215
5804.55270 19.797 0.124
5804.56548 20.320 0.166
5804.58048 19.949 0.126
5804.59320 19.964 0.125
5804.60583 20.067 0.157
5804.61824 19.682 0.101
5804.63106 20.034 0.148
5804.64376 20.145 0.183
5804.65751 19.644 0.168
5804.67521 20.034 0.152
5804.68772 20.611 0.257
5805.48595 19.872 0.084
5805.49851 20.068 0.105
5805.52624 20.092 0.125
5805.53920 19.966 0.123
5805.55184 19.936 0.089
5805.56459 20.205 0.139
5805.57718 19.959 0.101
5805.58973 20.118 0.134
5805.60563 19.832 0.117
5805.62056 19.557 0.097
5805.63603 19.717 0.129
5805.65402 19.893 0.149
5805.67591 19.423 0.117
5806.49167 20.031 0.175
5806.51983 20.281 0.212
5806.53449 19.898 0.145
5806.54903 19.624 0.122
5806.59024 19.518 0.118
5806.61945 20.191 0.178
5807.54569 19.892 0.150
5807.56015 20.048 0.169
5807.57436 19.611 0.130
5807.58728 19.940 0.197
5807.60241 20.105 0.178
5807.61691 19.893 0.181
5807.62956 19.718 0.136
5807.64221 19.671 0.128
5807.65469 19.624 0.151
5812.49250 19.505 0.170
5812.50529 19.797 0.179
5812.51830 20.127 0.244
5812.53277 19.952 0.196
5812.54562 20.264 0.295
5812.55845 19.873 0.214
5812.57202 19.463 0.127
5812.58497 20.434 0.285
5812.61195 19.670 0.155
5812.62748 19.734 0.151
5812.64026 19.644 0.138
5812.65321 20.274 0.243
5813.46815 20.036 0.344
5813.49847 19.949 0.136
5813.51540 19.605 0.100
5813.53006 20.199 0.201
5813.54463 20.103 0.154
5813.55746 20.127 0.158
5813.57025 19.759 0.109
5813.58293 20.598 0.215
5813.59565 19.929 0.120
5813.60809 20.042 0.153
5813.62072 19.970 0.133
5813.63344 19.587 0.097
5813.64596 19.576 0.094
5813.65759 20.080 0.141
5815.47179 19.858 0.234
5815.51275 19.724 0.089
5815.52542 19.810 0.105
5815.53826 20.031 0.121
5815.55120 20.020 0.130
5815.56385 20.036 0.135
5815.58575 19.982 0.104
5815.59846 19.726 0.093
5815.61104 20.060 0.119
5815.62361 20.003 0.120
5815.63622 19.822 0.100
5815.64892 20.103 0.140
5815.66002 20.237 0.154
5816.47308 20.069 0.210
5816.49676 20.344 0.181
5816.50951 19.784 0.106
5816.53140 20.027 0.155
5816.54422 19.892 0.138
5816.55696 20.096 0.166
5816.56958 20.225 0.152
5816.58255 20.062 0.152
5816.59518 19.582 0.099
5816.60791 19.830 0.138
5816.62056 19.831 0.145
5816.63544 20.249 0.267
5817.47580 20.015 0.192
5817.49796 20.037 0.124
5817.51071 19.961 0.118
5817.53262 19.974 0.125
5817.54522 19.717 0.105
5817.55798 19.577 0.094
5817.57057 19.882 0.144
5817.58442 19.871 0.137
5817.59714 20.370 0.229
5817.60964 19.641 0.116
5817.62225 20.096 0.177
5817.63613 19.893 0.167
5817.65041 20.095 0.201
5818.47715 20.779 0.566
5818.50154 20.287 0.190
5818.51408 19.526 0.108
5818.52664 20.060 0.165
5818.53941 19.755 0.123
5818.55216 19.600 0.111
5818.56471 20.219 0.208
5818.57739 20.105 0.186
5818.59054 19.681 0.135
5818.60399 19.520 0.123
5818.61787 21.488 0.802
5818.63222 20.043 0.252
5819.47720 20.082 0.213
5819.48978 19.952 0.165
5819.51369 20.022 0.150
5819.53534 20.375 0.187
5819.54808 19.958 0.141
5819.56055 20.041 0.156
5819.57299 20.266 0.181
5819.58557 20.007 0.147
5819.59823 20.462 0.208
5819.61228 19.941 0.113
5819.62486 19.747 0.106
5819.63812 19.906 0.132
5819.65077 19.704 0.124
5820.47784 20.289 0.360
5820.49139 19.658 0.163
5820.50404 19.622 0.147
5820.51666 20.195 0.197
5820.53847 19.693 0.120
5820.55103 19.887 0.129
5820.56370 19.543 0.108
5820.57618 20.407 0.222
5820.58882 20.015 0.142
5820.60156 19.851 0.129
5820.61410 20.311 0.195
5820.62662 20.297 0.230
5820.63945 19.748 0.143
5820.65035 20.116 0.210
5822.50056 19.030 0.097
5822.55086 19.644 0.138
5822.59624 19.424 0.091
5823.47776 19.842 0.278
5823.52770 19.996 0.206
5823.57107 20.995 0.406
5823.61483 20.119 0.198
5824.49527 19.498 0.123
5824.55116 20.112 0.135
5824.59027 19.624 0.102
5824.62881 19.544 0.103
5825.50984 20.107 0.185
5825.56771 19.674 0.109
5825.61411 20.523 0.287
5826.49083 19.471 0.106
5826.53960 20.006 0.152
5826.57822 20.599 0.302
5827.47921 19.592 0.219
5827.51688 20.819 0.462
5827.55497 20.373 0.249
5827.59731 21.517 0.720
5828.47886 20.000 0.201
5828.53041 19.875 0.104
5828.56819 19.549 0.092
5828.60570 20.029 0.144
5829.49416 19.621 0.116
5829.54107 20.142 0.140
5829.57905 19.722 0.098
5829.61718 19.808 0.123
5830.51615 19.735 0.093
5830.55411 19.949 0.134
5830.59225 19.577 0.111
5831.51524 19.253 0.054
5831.55287 18.760 0.043
5831.59019 18.472 0.034
5832.48027 18.721 0.049
5832.53625 18.932 0.045
5832.57753 18.357 0.038
5833.48266 18.326 0.045
5833.53420 18.849 0.041
5833.57388 18.794 0.044
5834.48302 18.725 0.048
5834.53340 18.730 0.036
5834.57125 18.635 0.039
5835.51437 18.717 0.070
5835.55812 18.493 0.056
5836.51697 18.626 0.059
5839.51164 19.402 0.112
5839.54901 19.168 0.084
5839.58524 19.346 0.117
5840.49480 19.290 0.110
5840.54712 20.205 0.178
5840.59574 19.589 0.114
5841.49596 19.739 0.171
5841.53543 19.939 0.179
5841.57913 19.836 0.161
5842.48300 19.914 0.384
5842.54200 19.818 0.173
5842.58413 19.829 0.164
5843.49441 20.067 0.185
5843.53693 20.081 0.213
5843.58189 19.202 0.123
5844.48192 20.831 0.733
5844.52324 20.586 0.289
5844.56291 20.032 0.233
5845.48424 20.010 0.265
5845.52398 20.697 0.476
5845.56394 19.707 0.147
5846.48409 20.423 0.616
5846.52597 20.272 0.274
5846.56492 20.129 0.289
5847.55354 20.183 0.319
5850.53713 20.600 0.247
5851.48566 20.075 0.229
5851.52603 20.169 0.199
5851.56367 20.334 0.230
5852.51509 19.748 0.174
5852.55580 20.563 0.372
5854.52022 19.491 0.126
5855.49305 20.191 0.331
5855.53826 20.360 0.251
5856.49452 19.778 0.165
5857.52423 19.269 0.126
5859.51723 19.791 0.137
5860.49262 19.537 0.172
5860.53035 19.898 0.163
5862.49374 20.766 0.417
5866.50000 20.346 0.371
5866.52461 19.155 0.107
5867.49956 19.771 0.134
5868.50268 20.500 0.411
5869.49225 21.174 2.145
5870.49799 19.584 0.157
5872.49776 19.250 0.141
5873.49894 19.854 0.231
5874.50236 19.357 0.195
5959.88221 20.201 0.247
5960.87688 20.057 0.151
5961.87205 19.874 0.189
5962.87670 19.979 0.165
5963.87737 20.159 0.198
5964.87243 21.013 0.534
5965.87980 20.523 0.252
5967.88485 20.141 0.197
5968.87784 19.895 0.152
5969.87141 19.777 0.117
5970.88795 20.207 0.196
5971.88777 19.752 0.111
5976.85065 19.558 0.104
5976.89432 20.183 0.191
5977.84269 20.371 0.247
5977.88842 20.949 0.342
5978.86087 19.973 0.140
5978.89862 20.305 0.200
5979.85242 20.515 0.246
5979.89057 19.730 0.123
5981.82352 19.969 0.185
5982.82857 19.677 0.124
5982.88601 19.953 0.111
5983.83025 20.157 0.175
5983.87766 20.265 0.120
5984.81627 20.084 0.212
5984.85073 21.035 0.285
5984.89833 21.938 0.795
5985.83462 21.121 0.393
5985.87306 20.222 0.151
5986.81198 19.882 0.136
5986.84323 19.936 0.123
5986.89063 21.686 0.544
5987.82097 21.046 0.449
5987.85751 20.077 0.125
5988.80672 19.719 0.146
5988.84440 20.143 0.161
5988.89172 20.210 0.136
5989.81435 20.121 0.161
5989.85584 19.890 0.166
5989.89409 21.231 0.424
5990.81882 19.998 0.153
5990.86026 19.977 0.116
5991.80005 19.549 0.136
5991.83478 20.612 0.221
5991.88642 19.857 0.101
5992.80428 20.080 0.187
5992.85191 19.946 0.111
5992.90702 20.053 0.127
5993.81008 20.498 0.282
5993.84929 20.562 0.271
5993.89241 20.925 0.291
5994.79682 20.574 0.258
5994.84338 20.491 0.175
5994.89429 19.910 0.111
5995.79250 20.595 0.238
5995.82307 20.095 0.141
5995.86863 20.418 0.174
5995.90683 20.231 0.193
5996.81127 20.001 0.120
5996.84886 19.999 0.109
5996.89560 19.873 0.082
5997.80468 20.827 0.298
5997.84336 20.459 0.193
5997.89101 20.106 0.112
5998.78091 19.651 0.110
5998.81956 20.070 0.127
5998.87117 20.474 0.154
5998.90886 19.988 0.116
5999.80341 19.722 0.114
5999.85198 20.220 0.160
5999.89017 20.156 0.123
6002.80003 20.171 0.304
6002.83289 21.329 0.670
6002.87363 20.326 0.239
6003.81209 20.235 0.261
6003.88561 20.120 0.155
6004.77072 20.313 0.229
6004.81853 20.046 0.129
6004.86710 20.105 0.126
6004.90471 20.348 0.147
6005.77220 19.924 0.128
6005.81553 20.945 0.375
6005.87102 20.226 0.105
6005.91849 20.103 0.152
6006.78999 20.472 0.149
6006.83896 20.043 0.115
6006.88797 20.222 0.121
6007.75604 21.312 0.516
6007.78977 20.459 0.257
6007.84690 20.327 0.154
6007.88493 19.938 0.089
6007.92258 20.486 0.313
6008.77372 19.883 0.124
6008.82108 20.547 0.199
6008.87037 21.464 0.547
6008.90871 20.328 0.156
6009.75974 20.689 0.245
6009.80975 20.439 0.148
6009.85816 20.232 0.115
6009.89558 20.075 0.100
6010.74328 20.792 0.344
6010.77950 20.286 0.139
6010.82846 20.247 0.121
6010.87767 19.984 0.078
6010.91594 20.405 0.141
6011.76559 20.125 0.162
6011.82609 19.880 0.154
6011.88351 19.968 0.154
6011.92173 19.955 0.212
6012.76974 20.354 0.189
6012.81035 20.706 0.215
6012.86868 20.004 0.082
6012.90657 20.037 0.074
6013.76547 19.832 0.114
6013.80426 20.113 0.127
6013.86574 20.169 0.131
6013.90702 20.187 0.122
6014.74172 20.556 0.234
6014.78058 20.096 0.111
6014.83997 20.163 0.125
6014.87937 20.865 0.298
6014.91905 20.573 0.335
6015.75853 20.191 0.124
6015.79741 20.069 0.088
6015.88693 20.323 0.124
6016.73615 20.020 0.111
6016.77694 19.991 0.099
6016.81721 20.354 0.140
6016.87995 20.289 0.114
6016.92175 19.978 0.147
6017.75231 20.236 0.112
6017.79044 20.125 0.099
6017.82974 20.155 0.095
6017.88728 19.731 0.065
6018.72050 19.715 0.120
6018.77930 19.737 0.099
6018.81809 19.871 0.123
6018.85844 20.100 0.099
6018.92420 20.373 0.249
6019.74621 20.583 0.233
6019.78560 20.003 0.120
6019.84285 20.038 0.101
6019.88062 20.146 0.104
6019.92055 20.291 0.135
6020.73857 20.465 0.196
6020.77649 20.323 0.133
6020.83244 20.062 0.098
6020.87147 19.916 0.077
6020.91208 20.292 0.164
6021.72100 18.905 0.064
6021.75978 20.650 0.240
6021.79801 19.933 0.109
6021.83755 20.234 0.116
6021.89494 20.083 0.100
6022.70810 20.323 0.281
6022.74658 20.287 0.162
6022.78480 20.179 0.135
6022.82383 20.426 0.192
6022.88093 20.130 0.106
6022.92292 20.486 0.220
6023.74077 20.238 0.171
6023.78074 20.257 0.137
6023.82103 19.899 0.092
6023.86273 19.935 0.090
6023.92919 20.067 0.287
6024.72603 20.245 0.252
6024.76700 19.963 0.135
6024.82757 20.049 0.113
6024.86811 20.040 0.123
6024.91838 20.429 0.220
6025.72382 20.094 0.214
6025.76568 19.851 0.126
6025.80430 20.553 0.358
6025.85922 20.911 0.338
6026.69751 19.908 0.249
6029.85392 19.972 0.178
6029.91882 19.717 0.123
6031.74869 20.089 0.165
6031.76311 19.777 0.133
6031.77596 19.752 0.107
6031.78856 20.458 0.204
6031.80255 20.242 0.142
6031.81535 20.146 0.136
6031.82810 20.202 0.156
6031.84351 20.074 0.107
6031.85659 21.101 0.374
6031.86940 20.354 0.207
6031.88430 20.539 0.366
6031.90784 20.432 0.287
6031.93022 21.423 0.763
6032.67949 19.832 0.171
6032.70683 19.780 0.131
6032.71947 20.216 0.163
6032.73232 20.234 0.136
6032.74488 19.942 0.104
6032.76731 20.293 0.132
6032.78033 19.902 0.100
6032.80291 20.044 0.115
6032.81574 20.032 0.102
6032.82857 20.731 0.247
6032.84380 19.946 0.093
6032.85606 20.180 0.115
6032.87177 20.065 0.106
6032.88492 20.371 0.141
6032.89960 20.242 0.120
6032.91260 20.439 0.162
6032.92545 20.326 0.162
6033.69151 20.167 0.219
6033.70487 20.305 0.244
6033.72184 20.281 0.214
6033.73823 20.447 0.229
6033.75333 20.322 0.202
6033.76692 20.216 0.154
6033.77984 20.822 0.286
6033.80985 20.189 0.150
6033.83797 20.440 0.219
6033.85087 20.199 0.155
6033.86397 20.042 0.108
6033.87693 20.126 0.124
6033.89244 20.565 0.201
6033.90582 20.727 0.308
6033.91840 19.942 0.129
6033.93101 20.082 0.357
6034.68732 20.032 0.134
6034.70128 20.118 0.136
6034.71686 20.452 0.169
6034.73401 20.061 0.124
6034.74974 20.261 0.146
6034.76460 20.242 0.123
6034.77975 20.231 0.109
6034.79361 20.037 0.085
6034.82003 20.445 0.132
6034.83388 20.169 0.121
6034.85632 20.752 0.239
6034.89425 20.302 0.157
6034.90959 20.439 0.177
6034.92211 20.465 0.205
6035.83547 20.070 0.107
6035.84845 19.835 0.091
6035.86590 20.265 0.145
6035.89303 20.099 0.145
6035.91777 20.725 0.267
6035.93041 20.230 0.232
6036.69526 19.666 0.099
6036.70833 20.040 0.129
6036.72293 19.851 0.087
6036.73759 20.060 0.106
6036.75248 20.435 0.137
6036.76694 19.988 0.097
6036.78947 20.088 0.095
6036.81459 20.286 0.101
6036.82864 20.053 0.082
6036.84327 20.132 0.087
6036.85862 20.142 0.090
6036.87455 20.283 0.112
6036.89772 20.336 0.128
6036.91085 20.026 0.107
6036.93032 19.914 0.119
6037.70879 19.740 0.129
6037.72213 20.028 0.155
6037.73681 20.249 0.174
6037.74940 20.476 0.233
6037.76347 20.083 0.153
6037.77760 20.242 0.168
6037.79311 20.082 0.118
6037.81713 20.329 0.150
6037.84669 20.129 0.126
6037.86423 20.212 0.128
6037.87783 19.943 0.103
6037.89081 20.455 0.184
6037.90472 20.034 0.121
6037.91738 19.946 0.136
6038.70477 19.274 0.098
6038.71771 20.241 0.204
6038.73237 19.759 0.107
6038.74671 19.885 0.129
6038.75932 19.606 0.087
6038.77258 20.282 0.160
6038.79623 20.180 0.127
6038.82455 20.392 0.163
6038.83971 20.466 0.165
6038.85236 20.690 0.181
6038.86814 20.307 0.138
6038.88303 20.006 0.119
6038.89608 20.228 0.146
6038.92023 20.766 0.248
6038.93417 20.876 0.590
6039.70755 20.331 0.269
6039.72715 20.127 0.183
6039.74079 19.678 0.116
6039.75338 19.680 0.128
6039.77038 20.572 0.239
6039.78705 20.029 0.157
6039.80002 19.903 0.145
6039.82458 20.683 0.315
6039.84719 19.798 0.113
6039.86101 20.219 0.149
6039.87614 20.646 0.243
6039.89163 20.062 0.137
6039.90476 20.322 0.170
6039.91739 20.942 0.260
6039.92990 20.123 0.178
6040.73253 19.856 0.153
6040.74510 20.219 0.179
6040.75812 20.441 0.233
6040.77351 20.487 0.205
6040.78708 20.604 0.224
6040.80002 20.295 0.154
6040.81359 19.817 0.095
6040.83822 20.139 0.127
6040.86269 20.227 0.150
6040.87822 20.043 0.132
6040.89149 20.011 0.136
6040.90423 20.348 0.157
6040.91671 20.685 0.229
6040.92955 20.992 0.409
6041.70454 20.915 0.360
6041.72021 19.831 0.147
6041.73667 20.417 0.258
6041.75084 20.175 0.191
6041.76547 19.822 0.131
6041.78212 20.254 0.149
6041.79505 20.049 0.118
6041.81726 20.441 0.158
6041.83110 20.441 0.221
6041.85585 19.952 0.122
6041.87000 20.064 0.100
6041.88460 20.024 0.093
6041.89711 20.353 0.132
6041.91019 20.304 0.130
6041.92288 20.348 0.149
6045.89160 19.855 0.099
6045.90427 20.161 0.152
6045.91687 20.281 0.158
6045.92928 19.737 0.111
6046.87315 20.044 0.118
6046.88737 19.979 0.112
6046.90134 20.246 0.133
6046.91375 19.990 0.105
6046.92630 20.301 0.144
6046.93882 20.157 0.243
6047.67588 20.102 0.157
6047.68984 20.141 0.165
6047.70232 19.903 0.176
6047.71502 20.169 0.144
6047.72748 20.274 0.159
6047.74122 19.960 0.111
6047.75452 20.963 0.244
6047.76784 20.070 0.104
6047.78028 20.760 0.194
6047.79408 20.154 0.122
6047.81816 20.303 0.127
6047.84092 19.941 0.112
6047.86721 20.144 0.135
6047.88089 19.833 0.121
6047.89373 20.084 0.128
6047.90856 20.296 0.161
6047.92152 20.057 0.132
6047.93418 20.726 0.329
6048.68108 20.473 0.178
6048.69379 20.027 0.129
6048.70760 20.209 0.147
6048.72019 21.551 0.496
6048.73411 20.517 0.174
6048.75980 20.370 0.155
6048.77236 20.883 0.269
6048.79518 20.394 0.156
6048.80896 21.173 0.352
6048.82253 20.269 0.160
6048.83946 20.110 0.118
6048.85214 19.978 0.110
6048.86656 19.963 0.117
6048.88291 19.782 0.109
6048.89811 20.074 0.153
6048.91124 20.514 0.182
6048.92399 20.063 0.119
6048.93655 20.857 0.491
6049.67643 20.111 0.155
6049.69007 20.568 0.214
6049.70251 20.140 0.131
6049.72935 20.091 0.118
6049.74290 20.096 0.103
6049.75616 19.978 0.084
6049.77986 20.242 0.102
6049.80204 20.278 0.105
6049.81476 20.018 0.086
6049.82813 20.338 0.116
6049.84201 20.262 0.132
6049.85538 20.017 0.119
6049.87087 20.563 0.177
6049.88370 21.260 0.379
6049.89655 20.643 0.186
6049.90996 19.998 0.113
6049.92292 20.131 0.123
6049.93571 20.291 0.219
6050.65161 20.037 0.202
6050.66625 19.422 0.120
6050.67888 19.876 0.132
6050.69183 20.057 0.167
6050.70455 19.840 0.120
6050.71813 20.210 0.173
6050.73090 20.626 0.224
6050.76489 19.968 0.124
6050.78778 20.131 0.152
6050.80129 20.224 0.142
6050.81463 20.296 0.143
6050.82806 20.415 0.160
6050.84120 20.164 0.153
6050.85425 19.969 0.124
6050.86721 20.368 0.164
6050.88008 20.886 0.273
6050.89318 20.158 0.145
6050.90592 20.178 0.144
6050.91879 20.345 0.189
6050.93185 20.457 0.225
6051.64930 19.893 0.149
6051.66097 20.111 0.162
6051.67388 20.401 0.188
6051.72476 19.938 0.114
6051.73748 20.058 0.131
6051.75029 20.479 0.168
6052.64928 20.142 0.218
6052.66207 20.219 0.217
6052.67474 19.943 0.172
6052.68749 19.719 0.115
6052.70013 20.178 0.184
6052.72265 20.258 0.175
6052.74507 19.917 0.122
6052.75775 20.075 0.146
6052.77084 20.137 0.137
6052.78389 20.632 0.234
6052.79690 20.219 0.156
6052.80993 20.513 0.214
6052.82443 19.980 0.145
6052.83736 20.769 0.262
6052.85090 20.354 0.169
6052.86373 20.778 0.270
6052.87701 20.171 0.146
6052.88968 20.398 0.170
6052.90259 20.402 0.182
6052.91538 20.483 0.200
6052.92823 20.737 0.266
6052.94100 20.022 0.300
6053.64791 19.946 0.195
6053.65634 21.062 0.499
6053.66934 20.004 0.158
6053.68403 19.805 0.132
6053.69670 20.350 0.244
6053.70937 19.706 0.117
6053.72192 20.500 0.231
6053.73443 20.784 0.261
6053.75684 20.163 0.140
6053.77881 19.928 0.101
6053.79182 19.759 0.084
6053.80475 20.724 0.226
6053.83141 20.066 0.138
6053.84512 19.968 0.129
6053.86013 20.425 0.182
6053.87442 19.970 0.186
6053.88847 20.746 0.275
6053.90111 19.829 0.116
6053.91422 20.257 0.297
6053.92754 19.913 0.144
6054.86431 19.982 0.133
6054.87607 21.009 0.343
6054.88591 20.383 0.227
6054.89746 20.199 0.165
6054.90748 20.070 0.193
6056.86877 20.353 0.248
6057.67264 19.917 0.184
6057.73463 20.598 0.367
6057.76573 21.162 0.667
6057.80562 20.043 0.177
6057.83296 20.144 0.188
6057.86585 19.985 0.152
